DBCODE,ENTITY,YEAR,DATE,STREAM,SITE,SITE_CODE,VISIT_NO,SAMPLING_TEAM,SAMPLING_METHOD,MARK_RECAP,PASS_NUMBER,PASS_DIRECTION,SPECIES,VENT_FORK_LENGTH,TOTAL_LENGTH,TF_LENGTH_LEGS_EXTENDED,WEIGHT,LIFESTAGE_DEVELOPMENT,MARKED,RECAPTURED,COMMENTS,QA_NOTES,VERT_INDEX
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,2,D,TF,,40,,0.9,NL,NA,NA,"","",223
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,2,D,TF,,41,,0.8,SHL,NA,NA,"","",224
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,2,D,TF,,42,,0.9,SHL,NA,NA,"","",225
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,2,D,TF,,42,,1.0,NL,NA,NA,"","",226
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,2,D,TF,,42,,0.9,SHL,NA,NA,"","",227
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,2,D,TF,,42,,0.9,SHL,NA,NA,"","",228
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,2,D,TF,,43,,0.8,SHL,NA,NA,"","",229
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,2,D,TF,,44,,1.0,U,NA,NA,"","",230
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,2,D,TF,,44,,1.0,SHL,NA,NA,"","",231
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,2,D,TF,,46,,0.9,SHL,NA,NA,"","",232
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,2,D,TF,,48,,1.2,SHL,NA,NA,"","",233
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,2,D,TF,,51,,1.1,SHL,NA,NA,"","",234
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,1,U,TF,,23,,1.5,A,NA,NA,"Male","",287
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,1,U,TF,,36,,0.7,NL,NA,NA,"","",288
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,1,U,TF,,36,,0.8,NL,NA,NA,"","",289
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,1,U,TF,,37,,0.9,U,NA,NA,"","",290
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,1,U,TF,,40,,1.1,NL,NA,NA,"","",291
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,1,U,TF,,40,,0.9,SHL,NA,NA,"","",292
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,1,U,TF,,43,,1.2,SHL,NA,NA,"","",293
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,1,U,TF,,48,,1.0,U,NA,NA,"","",294
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,4,D,TF,,25,,0.6,NL,NA,NA,"","",303
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,4,D,TF,,36,,0.5,SHL,NA,NA,"","",304
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,4,D,TF,,37,,0.4,NL,NA,NA,"","",305
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,4,D,TF,,39,,0.7,SHL,NA,NA,"","",306
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,4,D,TF,,41,,0.9,SHL,NA,NA,"","",307
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,4,D,TF,,43,,0.9,SHL,NA,NA,"","",308
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,3,U,TF,,28,,1.7,A,NA,NA,"Female","",343
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,3,U,TF,,29,,0.3,NL,NA,NA,"","",344
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,3,U,TF,,36,,0.7,SHL,NA,NA,"","",345
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,3,U,TF,,36,,0.5,SHL,NA,NA,"","",346
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,3,U,TF,,37,,0.6,SHL,NA,NA,"","",347
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,3,U,TF,,38,,0.8,NL,NA,NA,"","",348
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,3,U,TF,,38,,0.7,SHL,NA,NA,"","",349
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,3,U,TF,,39,,0.7,NL,NA,NA,"","",350
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,3,U,TF,,40,,0.7,SHL,NA,NA,"","",351
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,3,U,TF,,40,,0.6,SHL,NA,NA,"","",352
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,3,U,TF,,40,,0.6,SHL,NA,NA,"","",353
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,3,U,TF,,43,,0.9,SHL,NA,NA,"","",354
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,1,U,TR,,43,,1.0,NA,NA,NA,"mort","",1
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,1,U,TR,,46,,1.0,NA,NA,NA,"","",2
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,1,U,TR,,38,,1.1,NA,NA,NA,"","",3
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,2,D,TR,,44,,1.1,NA,NA,NA,"","",4
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,1,U,TR,,46,,1.1,NA,NA,NA,"","",5
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,4,D,TR,,42,,1.2,NA,NA,NA,"","",6
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,4,D,TR,,46,,1.2,NA,NA,NA,"","",7
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,1,U,TR,,48,,1.2,NA,NA,NA,"mort","",8
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,1,U,TR,,40,,1.3,NA,NA,NA,"","",9
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,1,U,TR,,47,,1.3,NA,NA,NA,"","",10
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,4,D,TR,,48,,1.3,NA,NA,NA,"","",11
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,2,D,TR,,49,,1.3,NA,NA,NA,"","",12
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,2,D,TR,,47,,1.4,NA,NA,NA,"","",13
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,2,D,TR,,48,,1.4,NA,NA,NA,"","",14
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,1,U,TR,,49,,1.4,NA,NA,NA,"","",15
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,2,D,TR,,47,,1.5,NA,NA,NA,"","",16
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,3,U,TR,,48,,1.5,NA,NA,NA,"","",17
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,2,D,TR,,50,,1.5,NA,NA,NA,"","",18
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,1,U,TR,,50,,1.5,NA,NA,NA,"mort","",19
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,1,U,TR,,50,,1.5,NA,NA,NA,"","",20
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,1,U,TR,,51,,1.5,NA,NA,NA,"","",21
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,2,D,TR,,45,,1.6,NA,NA,NA,"","",22
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,1,U,TR,,47,,1.6,NA,NA,NA,"mort","",23
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,1,U,TR,,47,,1.6,NA,NA,NA,"","",24
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,1,U,TR,,50,,1.6,NA,NA,NA,"","",25
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,3,U,TR,,50,,1.6,NA,NA,NA,"","",26
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,1,U,TR,,51,,1.6,NA,NA,NA,"","",27
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,3,U,TR,,51,,1.6,NA,NA,NA,"","",28
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,1,U,TR,,53,,1.6,NA,NA,NA,"","",29
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,1,U,TR,,46,,1.7,NA,NA,NA,"","",30
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,1,U,TR,,50,,1.7,NA,NA,NA,"","",31
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,2,D,TR,,52,,1.7,NA,NA,NA,"","",32
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,1,U,TR,,53,,1.7,NA,NA,NA,"mort","",33
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,1,U,TR,,53,,1.7,NA,NA,NA,"","",34
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,1,U,TR,,54,,1.7,NA,NA,NA,"","",35
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,2,D,TR,,50,,1.8,NA,NA,NA,"","",36
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,2,D,TR,,55,,1.8,NA,NA,NA,"","",37
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,2,D,TR,,57,,1.8,NA,NA,NA,"","",38
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,2,D,TR,,58,,1.8,NA,NA,NA,"","",39
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,1,U,TR,,50,,1.9,NA,NA,NA,"","",40
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,3,U,TR,,51,,1.9,NA,NA,NA,"","",41
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,1,U,TR,,53,,1.9,NA,NA,NA,"","",42
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,1,U,TR,,54,,1.9,NA,NA,NA,"","",43
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,1,U,TR,,54,,1.9,NA,NA,NA,"","",44
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,1,U,TR,,55,,1.9,NA,NA,NA,"","",45
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,1,U,TR,,57,,1.9,NA,NA,NA,"","",46
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,2,D,TR,,50,,2.0,NA,NA,NA,"","",47
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,3,U,TR,,50,,2.0,NA,NA,NA,"","",48
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,2,D,TR,,52,,2.0,NA,NA,NA,"","",49
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,1,U,TR,,54,,2.0,NA,NA,NA,"","",50
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,2,D,TR,,55,,2.0,NA,NA,NA,"","",51
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,2,D,TR,,49,,2.1,NA,NA,NA,"","",52
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,1,U,TR,,53,,2.1,NA,NA,NA,"","",53
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,3,U,TR,,55,,2.1,NA,NA,NA,"","",54
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,2,D,TR,,52,,2.2,NA,NA,NA,"","",55
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,1,U,TR,,55,,2.2,NA,NA,NA,"","",56
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,1,U,TR,,68,,2.2,NA,NA,NA,"","",57
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,2,D,TR,,54,,2.3,NA,NA,NA,"","",58
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,2,D,TR,,55,,2.3,NA,NA,NA,"","",59
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,2,D,TR,,59,,2.3,NA,NA,NA,"","",60
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,2,D,TR,,55,,2.4,NA,NA,NA,"","",61
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,3,U,TR,,59,,2.4,NA,NA,NA,"","",62
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,3,U,TR,,52,,2.5,NA,NA,NA,"","",63
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,2,D,TR,,53,,2.5,NA,NA,NA,"","",64
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,2,D,TR,,55,,2.5,NA,NA,NA,"","",65
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,1,U,TR,,55,,2.5,NA,NA,NA,"","",66
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,3,U,TR,,58,,2.5,NA,NA,NA,"","",67
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,2,D,TR,,59,,2.5,NA,NA,NA,"mort","",68
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,2,D,TR,,59,,2.5,NA,NA,NA,"","",69
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,1,U,TR,,59,,2.5,NA,NA,NA,"","",70
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,1,U,TR,,55,,2.6,NA,NA,NA,"","",71
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,2,D,TR,,59,,2.6,NA,NA,NA,"","",72
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,3,U,TR,,54,,2.7,NA,NA,NA,"","",73
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,1,U,TR,,55,,2.8,NA,NA,NA,"","",74
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,2,D,TR,,55,,3.0,NA,NA,NA,"","",75
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,2,D,TR,,65,,3.1,NA,NA,NA,"","",76
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,2,D,TR,,48,,4.5,NA,NA,NA,"","Outlier: Heavy",79
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,1,U,TR,,43,,,NA,NA,NA,"","QA: wt removed, too heavy for size--was 8.2 (possibly .82?)",108
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,1,U,TR,,50,,,NA,NA,NA,"","",129
AS011,1,2014,2014-09-04,"McRae","MCRAE_SCALER_CONTROL","R558",1,"PENALUNA_SCALER",DEP,NA,2,D,TR,,57,,,NA,NA,NA,"","",130
AS011,1,2014,2014-09-05,"Lookout","L701_UPPER","L769",1,"WARREN LAB",MR,Recap,1,U,CT,,74,,4.0,NA,NA,Y,"","",16
AS011,1,2014,2014-09-05,"Lookout","L701_UPPER","L769",1,"WARREN LAB",MR,Recap,1,U,CT,,80,,4.5,NA,NA,Y,"","",17
AS011,1,2014,2014-09-05,"Lookout","L701_UPPER","L769",1,"WARREN LAB",MR,Recap,1,U,CT,,86,,4.8,NA,NA,Y,"","",18
AS011,1,2014,2014-09-05,"Lookout","L701_UPPER","L769",1,"WARREN LAB",MR,Recap,1,U,CT,,86,,5.3,NA,NA,Y,"","",19
AS011,1,2014,2014-09-05,"Lookout","L701_UPPER","L769",1,"WARREN LAB",MR,Recap,1,U,CT,,85,,5.8,NA,NA,Y,"","",20
AS011,1,2014,2014-09-05,"Lookout","L701_UPPER","L769",1,"WARREN LAB",MR,Recap,1,U,CT,,90,,5.8,NA,NA,Y,"","",21
AS011,1,2014,2014-09-05,"Lookout","L701_UPPER","L769",1,"WARREN LAB",MR,Recap,1,U,CT,,86,,5.9,NA,NA,Y,"","",22
AS011,1,2014,2014-09-05,"Lookout","L701_UPPER","L769",1,"WARREN LAB",MR,Recap,1,U,CT,,81,,6.1,NA,NA,Y,"","",23
AS011,1,2014,2014-09-05,"Lookout","L701_UPPER","L769",1,"WARREN LAB",MR,Recap,1,U,CT,,91,,6.1,NA,NA,Y,"","",24
AS011,1,2014,2014-09-05,"Lookout","L701_UPPER","L769",1,"WARREN LAB",MR,Recap,1,U,CT,,94,,6.5,NA,NA,Y,"","",25
AS011,1,2014,2014-09-05,"Lookout","L701_UPPER","L769",1,"WARREN LAB",MR,Recap,1,U,CT,,93,,6.6,NA,NA,Y,"","",26
AS011,1,2014,2014-09-05,"Lookout","L701_UPPER","L769",1,"WARREN LAB",MR,Recap,1,U,CT,,89,,7.0,NA,NA,Y,"","",27
AS011,1,2014,2014-09-05,"Lookout","L701_UPPER","L769",1,"WARREN LAB",MR,Recap,1,U,CT,,90,,7.7,NA,NA,Y,"","",28
AS011,1,2014,2014-09-05,"Lookout","L701_UPPER","L769",1,"WARREN LAB",MR,Recap,1,U,CT,,100,,8.1,NA,NA,Y,"","",29
AS011,1,2014,2014-09-05,"Lookout","L701_UPPER","L769",1,"WARREN LAB",MR,Recap,1,U,CT,,104,,9.1,NA,NA,Y,"","",30
AS011,1,2014,2014-09-05,"Lookout","L701_UPPER","L769",1,"WARREN LAB",MR,Recap,1,U,CT,,109,,9.9,NA,NA,Y,"","",31
AS011,1,2014,2014-09-05,"Lookout","L701_UPPER","L769",1,"WARREN LAB",MR,Recap,1,U,CT,,105,,10.9,NA,NA,Y,"","",32
AS011,1,2014,2014-09-05,"Lookout","L701_UPPER","L769",1,"WARREN LAB",MR,Recap,1,U,CT,,108,,11.3,NA,NA,Y,"","",33
AS011,1,2014,2014-09-05,"Lookout","L701_UPPER","L769",1,"WARREN LAB",MR,Recap,1,U,CT,,109,,11.4,NA,NA,Y,"","",34
AS011,1,2014,2014-09-05,"Lookout","L701_UPPER","L769",1,"WARREN LAB",MR,Recap,1,U,CT,,115,,11.6,NA,NA,Y,"","",35
AS011,1,2014,2014-09-05,"Lookout","L701_UPPER","L769",1,"WARREN LAB",MR,Recap,1,U,CT,,114,,12.0,NA,NA,Y,"","",36
AS011,1,2014,2014-09-05,"Lookout","L701_UPPER","L769",1,"WARREN LAB",MR,Recap,1,U,CT,,114,,12.1,NA,NA,Y,"","",37
AS011,1,2014,2014-09-05,"Lookout","L701_UPPER","L769",1,"WARREN LAB",MR,Recap,1,U,CT,,110,,12.2,NA,NA,Y,"","",38
AS011,1,2014,2014-09-05,"Lookout","L701_UPPER","L769",1,"WARREN LAB",MR,Recap,1,U,CT,,120,,13.5,NA,NA,Y,"","",39
AS011,1,2014,2014-09-05,"Lookout","L701_UPPER","L769",1,"WARREN LAB",MR,Recap,1,U,CT,,120,,13.8,NA,NA,Y,"","",40
AS011,1,2014,2014-09-05,"Lookout","L701_UPPER","L769",1,"WARREN LAB",MR,Recap,1,U,CT,,122,,13.9,NA,NA,Y,"","",41
AS011,1,2014,2014-09-05,"Lookout","L701_UPPER","L769",1,"WARREN LAB",MR,Recap,1,U,CT,,121,,14.2,NA,NA,Y,"","",42
AS011,1,2014,2014-09-05,"Lookout","L701_UPPER","L769",1,"WARREN LAB",MR,Recap,1,U,CT,,119,,14.3,NA,NA,Y,"","",43
AS011,1,2014,2014-09-05,"Lookout","L701_UPPER","L769",1,"WARREN LAB",MR,Recap,1,U,CT,,124,,14.3,NA,NA,Y,"","",44
AS011,1,2014,2014-09-05,"Lookout","L701_UPPER","L769",1,"WARREN LAB",MR,Recap,1,U,CT,,119,,14.4,NA,NA,Y,"","",45
AS011,1,2014,2014-09-05,"Lookout","L701_UPPER","L769",1,"WARREN LAB",MR,Recap,1,U,CT,,122,,15.1,NA,NA,Y,"","",46
AS011,1,2014,2014-09-05,"Lookout","L701_UPPER","L769",1,"WARREN LAB",MR,Recap,1,U,CT,,126,,16.5,NA,NA,Y,"","",47
AS011,1,2014,2014-09-05,"Lookout","L701_UPPER","L769",1,"WARREN LAB",MR,Recap,1,U,CT,,128,,16.6,NA,NA,Y,"","",48
AS011,1,2014,2014-09-05,"Lookout","L701_UPPER","L769",1,"WARREN LAB",MR,Recap,1,U,CT,,126,,16.8,NA,NA,U,"NM","",49
AS011,1,2014,2014-09-05,"Lookout","L701_UPPER","L769",1,"WARREN LAB",MR,Recap,1,U,CT,,121,,17.0,NA,NA,Y,"WAS L = 32 ON DS","",50
